"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
394404,"Boston, MA",10,1777,1784,1779,1771,1771,1778,1782,1785,1782,1783,1788,1800,1815,1828,1844,1857,1865,1872,1885,1893,1904,1906,1909,1907,1908,1912,1919,1927,1936,1943,1949,1953,1962,1976,1989,1998,2008,2018,2030,2039,2045,2047,2046,2043,2046,2055,2071,2087,2098,2108,2120,2135,2145,2157,2173,2191,2209,2225,2236,2241,2245,2247,2250,2254,2260,2271,2289,2304,2309,2312,2311,2315,2323,2331,2337,2343,2350,2355,2362,2365,2365,2365,2362,2366,2369,2371,2370,2372,2380,2385
395057,"San Francisco, CA",11,2255,2253,2273,2298,2324,2337,2344,2345,2340,2334,2331,2337,2357,2368,2371,2373,2378,2388,2401,2411,2409,2400,2386,2378,2384,2390,2399,2411,2425,2438,2448,2451,2449,2451,2459,2479,2507,2533,2556,2582,2607,2628,2643,2656,2694,2749,2815,2866,2917,2963,3000,3031,3055,3085,3120,3161,3206,3248,3280,3303,3321,3334,3345,3350,3357,3363,3382,3396,3404,3403,3397,3388,3379,3366,3357,3352,3352,3355,3368,3379,3384,3384,3383,3386,3393,3399,3407,3414,3421,3425
394532,"Detroit, MI",12,1088,1093,1093,1092,1091,1092,1093,1092,1090,1089,1088,1087,1078,1066,1056,1053,1049,1045,1045,1049,1056,1059,1063,1066,1075,1080,1081,1078,1075,1075,1078,1083,1090,1096,1104,1113,1120,1122,1123,1123,1120,1116,1111,1107,1105,1107,1109,1108,1110,1113,1116,1119,1124,1130,1136,1141,1144,1143,1137,1133,1132,1134,1140,1147,1158,1171,1181,1182,1177,1172,1169,1167,1168,1168,1170,1173,1172,1169,1166,1164,1165,1171,1177,1184,1190,1195,1200,1205,1208,1209
395025,"Riverside, CA",13,1570,1575,1578,1576,1573,1573,1572,1569,1565,1561,1557,1551,1548,1542,1537,1533,1530,1527,1526,1525,1523,1521,1521,1524,1530,1535,1544,1552,1558,1558,1561,1565,1569,1570,1572,1575,1581,1582,1579,1578,1577,1579,1580,1581,1587,1597,1609,1619,1629,1636,1642,1647,1651,1655,1660,1665,1670,1677,1682,1687,1689,1693,1698,1705,1714,1723,1732,1737,1737,1734,1732,1735,1740,1747,1751,1755,1761,1770,1784,1798,1812,1825,1835,1842,1848,1854,1862,1872,1885,1894
394976,"Phoenix, AZ",14,1180,1175,1169,1161,1150,1144,1141,1142,1140,1137,1133,1129,1125,1125,1128,1132,1135,1136,1137,1138,1139,1144,1147,1152,1155,1161,1161,1161,1163,1165,1168,1168,1167,1167,1167,1169,1170,1171,1171,1171,1171,1171,1173,1174,1178,1182,1189,1196,1201,1207,1211,1217,1222,1226,1231,1234,1239,1245,1249,1250,1249,1251,1258,1267,1278,1286,1293,1296,1297,1297,1296,1297,1300,1304,1307,1309,1310,1311,1317,1324,1332,1336,1341,1345,1350,1353,1357,1360,1365,1368
395078,"Seattle, WA",15,1551,1553,1555,1557,1558,1556,1555,1553,1552,1550,1548,1545,1548,1550,1557,1565,1573,1577,1577,1578,1578,1578,1577,1576,1582,1587,1592,1598,1606,1617,1629,1637,1640,1644,1653,1670,1690,1708,1723,1733,1741,1745,1746,1744,1747,1754,1767,1778,1792,1803,1813,1821,1829,1838,1848,1858,1870,1885,1898,1909,1920,1932,1946,1960,1976,1996,2016,2037,2055,2067,2076,2083,2090,2093,2095,2100,2108,2118,2131,2147,2165,2180,2192,2199,2202,2202,2201,2203,2207,2208
394865,"Minneapolis-St Paul, MN",16,1300,1317,1336,1346,1349,1354,1360,1369,1376,1382,1384,1386,1392,1389,1385,1383,1383,1381,1381,1380,1379,1379,1380,1384,1395,1398,1402,1408,1414,1417,1420,1424,1432,1439,1447,1453,1464,1470,1475,1476,1476,1474,1472,1470,1467,1467,1469,1472,1477,1478,1477,1477,1479,1483,1488,1492,1497,1503,1506,1505,1503,1500,1501,1509,1520,1530,1539,1542,1542,1540,1539,1543,1551,1558,1564,1567,1571,1579,1587,1595,1603,1611,1618,1624,1628,1632,1634,1639,1643,1644
395056,"San Diego, CA",17,2062,2049,2040,2029,2020,2019,2022,2025,2025,2020,2018,2018,2019,2026,2031,2032,2026,2014,2003,2000,2006,2020,2037,2049,2049,2045,2037,2038,2046,2064,2079,2090,2095,2101,2105,2113,2123,2138,2147,2152,2158,2161,2162,2159,2161,2169,2182,2195,2209,2227,2246,2263,2279,2290,2300,2305,2309,2312,2313,2313,2313,2319,2334,2352,2374,2392,2408,2419,2425,2425,2426,2429,2434,2441,2447,2452,2455,2460,2472,2489,2509,2521,2530,2537,2541,2545,2546,2547,2549,2549
395121,"St. Louis, MO",18,1160,1148,1142,1134,1132,1139,1147,1143,1126,1101,1078,1063,1060,1066,1075,1082,1082,1078,1073,1072,1074,1078,1081,1084,1081,1077,1072,1069,1066,1063,1060,1064,1071,1080,1090,1095,1095,1088,1078,1068,1063,1059,1060,1062,1072,1081,1090,1095,1099,1106,1110,1113,1114,1115,1113,1113,1116,1121,1124,1124,1123,1124,1127,1130,1134,1139,1141,1140,1134,1127,1121,1122,1124,1127,1129,1133,1137,1141,1142,1141,1139,1139,1139,1139,1140,1142,1145,1148,1150,1150
395148,"Tampa, FL",19,1168,1159,1161,1161,1158,1156,1154,1153,1152,1150,1149,1147,1147,1151,1152,1152,1151,1152,1155,1159,1162,1164,1165,1166,1169,1173,1174,1176,1180,1185,1190,1193,1195,1198,1203,1209,1212,1214,1212,1211,1210,1211,1212,1210,1212,1216,1224,1231,1238,1244,1250,1254,1259,1263,1272,1278,1284,1290,1292,1294,1295,1298,1304,1309,1315,1318,1326,1331,1332,1332,1331,1333,1337,1341,1345,1348,1350,1351,1354,1354,1356,1361,1364,1364,1361,1360,1363,1369,1377,1383
394358,"Baltimore, MD",20,1593,1598,1603,1606,1606,1606,1606,1604,1602,1602,1604,1608,1611,1612,1615,1620,1625,1627,1628,1627,1626,1625,1624,1625,1629,1629,1627,1626,1629,1634,1641,1649,1657,1665,1669,1672,1674,1676,1677,1677,1675,1674,1670,1666,1666,1670,1678,1683,1690,1695,1699,1703,1704,1706,1710,1713,1716,1720,1720,1718,1716,1714,1719,1724,1730,1732,1736,1736,1734,1730,1727,1727,1728,1727,1723,1719,1717,1717,1722,1728,1732,1732,1731,1731,1734,1737,1740,1743,1746,1748
394530,"Denver, CO",21,1323,1346,1366,1385,1402,1416,1430,1438,1441,1439,1436,1436,1447,1445,1443,1445,1449,1455,1461,1466,1469,1470,1471,1475,1492,1499,1507,1514,1522,1531,1541,1548,1557,1567,1583,1602,1629,1645,1656,1662,1665,1667,1670,1672,1679,1698,1725,1751,1776,1795,1811,1827,1841,1858,1877,1896,1915,1931,1941,1945,1949,1951,1960,1971,1984,1993,2003,2009,2012,2010,2006,2003,2002,2001,1998,1997,1997,1999,2006,2014,2025,2034,2038,2038,2040,2040,2043,2048,2054,2058
394982,"Pittsburgh, PA",22,1041,1043,1032,1017,1004,997,1000,1000,995,983,969,957,949,933,927,926,944,959,968,966,962,959,958,961,964,967,969,970,970,973,976,974,968,965,967,975,988,1000,1009,1019,1020,1017,1008,1004,1013,1032,1055,1072,1080,1086,1086,1080,1064,1054,1056,1070,1088,1101,1102,1099,1096,1097,1103,1110,1117,1123,1127,1120,1107,1094,1087,1084,1081,1076,1072,1069,1066,1064,1070,1076,1081,1081,1076,1067,1058,1054,1056,1064,1076,1083
394998,"Portland, OR",23,1251,1259,1270,1280,1290,1295,1296,1302,1307,1315,1322,1329,1344,1351,1358,1357,1359,1363,1369,1373,1374,1374,1371,1366,1366,1370,1381,1394,1401,1410,1417,1423,1428,1432,1438,1446,1456,1462,1468,1471,1474,1475,1473,1471,1472,1477,1488,1503,1522,1538,1551,1565,1579,1593,1607,1622,1639,1655,1665,1671,1678,1686,1695,1711,1728,1746,1758,1767,1773,1776,1782,1789,1797,1800,1802,1804,1808,1813,1820,1829,1842,1854,1865,1873,1879,1878,1872,1864,1859,1856
394458,"Charlotte, NC",24,1014,1026,1029,1025,1022,1023,1032,1039,1046,1046,1048,1047,1048,1047,1053,1062,1072,1079,1085,1088,1090,1091,1094,1098,1104,1105,1107,1108,1110,1113,1117,1124,1133,1138,1139,1139,1141,1142,1144,1142,1140,1136,1135,1134,1135,1141,1150,1160,1170,1179,1186,1194,1200,1205,1208,1210,1211,1215,1218,1220,1222,1221,1224,1230,1237,1244,1247,1245,1240,1236,1236,1240,1244,1246,1247,1249,1251,1255,1260,1266,1274,1280,1283,1286,1289,1292,1294,1297,1299,1301
395045,"Sacramento, CA",25,1443,1446,1441,1439,1429,1424,1425,1428,1430,1429,1425,1423,1422,1420,1420,1420,1423,1426,1432,1438,1442,1442,1439,1437,1440,1445,1449,1452,1456,1458,1458,1456,1456,1459,1464,1469,1475,1481,1485,1487,1487,1486,1484,1482,1482,1486,1494,1504,1515,1526,1537,1546,1555,1564,1574,1583,1590,1596,1598,1596,1595,1598,1610,1624,1641,1654,1664,1673,1679,1683,1690,1697,1703,1704,1704,1708,1718,1731,1739,1749,1762,1779,1799,1816,1831,1839,1845,1848,1852,1853
395055,"San Antonio, TX",26,1151,1144,1143,1141,1137,1130,1126,1121,1120,1118,1119,1119,1120,1122,1127,1132,1138,1143,1145,1147,1149,1152,1154,1155,1157,1162,1166,1168,1167,1170,1173,1179,1182,1185,1187,1191,1197,1204,1207,1209,1210,1213,1216,1218,1220,1225,1232,1240,1247,1255,1261,1268,1275,1281,1287,1293,1300,1306,1308,1307,1303,1299,1299,1302,1307,1312,1317,1319,1319,1318,1320,1323,1324,1324,1322,1323,1325,1327,1330,1333,1335,1335,1335,1336,1340,1343,1345,1345,1345,1344
394943,"Orlando, FL",27,1153,1161,1163,1161,1157,1156,1156,1155,1156,1157,1158,1159,1163,1163,1165,1168,1173,1177,1181,1184,1183,1182,1183,1186,1192,1195,1198,1201,1204,1207,1214,1220,1225,1227,1230,1236,1243,1247,1250,1251,1252,1254,1256,1255,1256,1261,1270,1277,1284,1288,1291,1293,1297,1303,1313,1321,1328,1333,1337,1340,1344,1345,1348,1350,1354,1358,1366,1369,1370,1371,1374,1380,1387,1391,1393,1396,1398,1399,1403,1406,1413,1421,1422,1416,1407,1407,1417,1432,1443,1448
394466,"Cincinnati, OH",28,912,921,953,989,1026,1037,1050,1068,1088,1103,1113,1116,1124,1120,1114,1107,1102,1097,1085,1067,1045,1035,1033,1037,1047,1053,1058,1060,1059,1065,1076,1088,1100,1107,1111,1118,1132,1140,1138,1134,1127,1125,1123,1126,1136,1148,1161,1172,1182,1189,1192,1198,1205,1216,1227,1234,1236,1236,1233,1228,1225,1222,1224,1227,1233,1238,1243,1244,1241,1239,1237,1238,1243,1248,1252,1255,1256,1255,1256,1259,1265,1271,1273,1274,1276,1277,1279,1280,1282,1282
394475,"Cleveland, OH",29,1088,1091,1090,1081,1068,1054,1045,1044,1049,1056,1059,1061,1064,1067,1068,1068,1067,1065,1060,1054,1044,1038,1034,1035,1038,1041,1048,1052,1059,1068,1078,1085,1088,1090,1093,1095,1096,1096,1097,1099,1101,1102,1104,1104,1110,1117,1125,1127,1125,1125,1127,1129,1129,1128,1129,1129,1130,1132,1131,1130,1127,1126,1125,1127,1130,1134,1142,1147,1148,1146,1146,1146,1146,1143,1141,1140,1144,1146,1150,1148,1146,1142,1139,1140,1142,1144,1145,1147,1149,1150
394735,"Kansas City, MO",30,991,988,988,997,1011,1023,1035,1045,1050,1051,1056,1062,1069,1078,1085,1089,1083,1072,1060,1057,1064,1076,1083,1086,1081,1074,1064,1058,1060,1065,1069,1066,1060,1057,1059,1067,1074,1082,1084,1084,1082,1085,1091,1099,1112,1125,1137,1143,1148,1156,1165,1170,1174,1182,1191,1201,1206,1207,1203,1198,1197,1200,1211,1224,1235,1242,1243,1242,1239,1235,1233,1236,1242,1247,1249,1251,1254,1260,1265,1267,1268,1268,1268,1269,1272,1276,1280,1282,1282,1278
394775,"Las Vegas, NV",31,1197,1198,1198,1197,1196,1196,1194,1191,1186,1181,1176,1171,1166,1162,1158,1156,1153,1151,1151,1151,1152,1150,1148,1148,1151,1153,1153,1154,1156,1157,1159,1161,1163,1165,1167,1169,1173,1174,1175,1175,1174,1174,1174,1173,1173,1174,1177,1182,1187,1192,1193,1194,1193,1195,1198,1203,1208,1213,1214,1214,1212,1211,1215,1222,1231,1237,1240,1240,1239,1237,1236,1238,1241,1243,1245,1246,1247,1249,1250,1254,1262,1272,1280,1286,1291,1294,1297,1300,1302,1305
394492,"Columbus, OH",32,1113,1126,1127,1127,1120,1115,1114,1115,1120,1122,1123,1122,1126,1124,1128,1137,1150,1159,1164,1164,1163,1161,1158,1154,1155,1156,1158,1161,1161,1163,1167,1172,1177,1181,1185,1190,1197,1201,1203,1204,1203,1202,1200,1198,1197,1199,1206,1215,1227,1233,1237,1239,1241,1245,1251,1255,1260,1267,1270,1271,1271,1271,1275,1279,1282,1284,1291,1295,1294,1292,1289,1290,1291,1291,1293,1295,1297,1298,1302,1305,1310,1316,1321,1325,1325,1322,1317,1317,1324,1332
394705,"Indianapolis, IN",33,1148,1149,1145,1140,1129,1119,1109,1103,1094,1084,1073,1067,1065,1064,1065,1067,1071,1074,1076,1078,1078,1080,1082,1085,1087,1086,1081,1076,1075,1079,1086,1091,1096,1101,1109,1118,1128,1134,1139,1142,1145,1148,1147,1147,1148,1153,1159,1163,1166,1169,1174,1179,1182,1184,1186,1188,1190,1191,1189,1186,1183,1181,1184,1187,1191,1192,1194,1196,1197,1195,1192,1188,1186,1184,1184,1185,1187,1189,1190,1191,1194,1198,1203,1207,1209,1210,1209,1208,1206,1204
395059,"San Jose, CA",34,2382,2401,2410,2409,2403,2405,2411,2420,2422,2422,2419,2425,2448,2463,2476,2483,2487,2488,2491,2491,2491,2491,2491,2499,2514,2528,2545,2568,2591,2606,2614,2611,2610,2617,2635,2650,2662,2666,2685,2714,2743,2771,2803,2830,2873,2930,3001,3061,3114,3155,3182,3200,3216,3241,3284,3327,3365,3383,3389,3397,3415,3434,3455,3473,3490,3502,3514,3517,3517,3512,3503,3491,3480,3465,3453,3448,3451,3460,3472,3479,3484,3492,3493,3495,3498,3503,3509,3516,3524,3529
394355,"Austin, TX",35,1292,1299,1307,1317,1324,1329,1333,1335,1336,1336,1337,1342,1353,1359,1360,1361,1359,1358,1364,1373,1385,1394,1400,1405,1412,1417,1419,1422,1424,1431,1439,1448,1455,1464,1472,1481,1495,1507,1520,1530,1538,1545,1549,1550,1555,1567,1584,1600,1614,1621,1628,1638,1648,1658,1666,1671,1675,1679,1680,1683,1683,1684,1689,1694,1701,1705,1712,1715,1715,1711,1707,1702,1699,1697,1695,1693,1691,1691,1695,1696,1697,1697,1695,1691,1690,1689,1687,1686,1687,1687
395194,"Virginia Beach, VA",36,1371,1367,1369,1370,1370,1372,1375,1378,1379,1382,1384,1385,1385,1385,1381,1378,1377,1377,1378,1379,1381,1382,1383,1386,1388,1391,1392,1391,1391,1391,1391,1391,1390,1389,1390,1391,1394,1397,1399,1400,1400,1400,1399,1397,1399,1403,1409,1410,1410,1410,1410,1410,1410,1412,1415,1417,1420,1422,1421,1417,1412,1408,1410,1413,1415,1413,1412,1411,1407,1400,1394,1391,1391,1393,1394,1395,1396,1397,1398,1397,1398,1397,1399,1401,1404,1406,1406,1407,1409,1411
394902,"Nashville, TN",37,1166,1159,1155,1154,1154,1155,1156,1156,1159,1161,1164,1165,1165,1166,1167,1166,1166,1168,1172,1174,1174,1173,1171,1170,1170,1173,1176,1178,1180,1184,1189,1195,1203,1209,1218,1227,1236,1245,1252,1258,1260,1262,1261,1261,1262,1270,1277,1287,1296,1308,1321,1334,1344,1353,1361,1370,1379,1389,1396,1400,1400,1402,1408,1417,1427,1435,1443,1447,1448,1449,1452,1458,1464,1467,1466,1464,1465,1470,1480,1486,1490,1490,1491,1490,1491,1492,1494,1497,1499,1499
395005,"Providence, RI",38,1471,1457,1434,1401,1376,1362,1361,1366,1374,1371,1367,1361,1354,1363,1383,1410,1431,1441,1445,1443,1439,1435,1430,1426,1413,1412,1413,1416,1422,1428,1432,1431,1424,1419,1416,1420,1417,1414,1401,1387,1378,1379,1385,1388,1392,1402,1422,1442,1459,1475,1489,1500,1502,1502,1503,1505,1516,1532,1546,1550,1548,1549,1557,1565,1575,1582,1594,1600,1598,1593,1584,1581,1580,1584,1589,1592,1595,1597,1605,1611,1618,1624,1629,1633,1633,1636,1641,1650,1664,1675
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,1226,1250,1277,1290,1286,1275,1269,1285,1270,1251,1220,1214,1221,1227,1233,1231,1243,1257,1276,1289,1286,1281,1266,1249,1235,1235,1237,1254,1265,1276,1278,1282,1289,1302,1317,1331,1340,1346,1346,1344,1338,1327,1317,1316,1324,1337,1348,1350,1346,1340,1330,1316,1306,1307,1316,1320,1316,1314,1322,1332,1339,1341,1338,1333,1327,1327,1333,1344,1357,1366,1371,1367,1361
394849,"Memphis, TN",40,1014,1023,1030,1028,1026,1017,1013,1010,1012,1015,1017,1015,1015,1009,1006,1003,1001,1000,997,993,989,985,981,977,978,978,980,984,987,992,996,1000,1003,1003,1005,1008,1013,1015,1016,1014,1012,1010,1010,1011,1015,1023,1032,1040,1047,1051,1052,1054,1056,1057,1060,1062,1063,1064,1064,1063,1059,1055,1055,1057,1062,1069,1075,1078,1076,1070,1064,1059,1055,1051,1047,1046,1044,1044,1045,1047,1049,1051,1053,1059,1068,1075,1079,1084,1089,1094
394935,"Oklahoma City, OK",41,989,999,1002,1005,1001,993,981,976,976,974,970,965,968,970,977,982,985,982,984,987,991,989,986,988,1001,1012,1021,1029,1042,1056,1068,1075,1081,1089,1097,1105,1113,1115,1114,1111,1108,1109,1110,1113,1118,1130,1144,1156,1163,1164,1162,1162,1163,1169,1175,1179,1179,1179,1178,1175,1168,1160,1155,1152,1150,1147,1146,1143,1137,1130,1123,1116,1108,1103,1101,1102,1102,1101,1100,1098,1096,1094,1093,1093,1095,1097,1098,1099,1100,1100
394807,"Louisville-Jefferson County, KY",42,965,964,964,970,977,983,985,985,978,971,968,967,966,962,957,953,949,947,944,943,943,945,948,951,953,954,955,958,959,960,963,967,966,960,954,957,968,979,983,976,967,961,960,965,978,995,1012,1023,1032,1038,1046,1056,1070,1081,1088,1090,1096,1100,1104,1100,1096,1093,1096,1102,1112,1120,1127,1128,1127,1125,1124,1127,1133,1138,1143,1148,1150,1152,1154,1162,1170,1178,1181,1183,1186,1189,1191,1192,1193,1196
394669,"Hartford, CT",43,1486,1486,1488,1490,1496,1501,1503,1506,1507,1510,1516,1523,1526,1525,1521,1519,1517,1517,1515,1513,1510,1506,1502,1499,1500,1501,1503,1501,1499,1495,1493,1495,1499,1508,1515,1523,1526,1523,1517,1511,1509,1509,1509,1507,1511,1519,1527,1530,1536,1548,1563,1577,1588,1594,1599,1601,1604,1603,1599,1593,1590,1591,1593,1595,1598,1607,1617,1625,1624,1619,1613,1610,1606,1603,1600,1600,1598,1595,1593,1591,1590,1590,1591,1595,1599,1601,1603,1604,1604,1600
395022,"Richmond, VA",44,1190,1188,1186,1190,1195,1198,1199,1201,1204,1210,1214,1215,1216,1220,1228,1235,1241,1244,1249,1251,1252,1250,1248,1249,1252,1258,1260,1260,1260,1264,1272,1283,1293,1298,1300,1301,1302,1304,1304,1303,1301,1300,1298,1296,1295,1294,1298,1304,1313,1317,1319,1319,1320,1323,1326,1330,1334,1338,1337,1334,1330,1329,1333,1340,1349,1355,1355,1352,1346,1341,1338,1336,1336,1337,1337,1338,1339,1341,1339,1339,1343,1354,1368,1379,1386,1390,1394,1396,1396,1395
394910,"New Orleans, LA",45,,,,,,,,,,,,,,,,,,1270,1267,1272,1274,1273,1266,1261,1260,1260,1264,1271,1281,1293,1308,1319,1325,1320,1310,1305,1306,1308,1306,1307,1314,1325,1333,1336,1345,1361,1378,1390,1401,1414,1430,1443,1450,1448,1439,1427,1422,1432,1447,1461,1461,1452,1443,1436,1431,1426,1425,1423,1412,1397,1385,1381,1383,1389,1394,1396,1393,1392,1392,1396,1398,1395,1393,1393,1396,1396,1394,1389,1385,1382
